day,CommunityId,NumberOfMemberInvolved,NumberOfMemberShouldBe,NumberOfActive
12,102,0,1,0
12,103,60,60,44
12,104,1,1,0
12,105,1,1,0
12,106,1,1,0
12,107,1,2,1
12,108,3,13,1
12,109,8,9,1
12,110,1,1,0
12,111,0,1,0
12,112,2,2,0
12,113,1,1,0
12,114,7,8,2
12,115,1,1,0
12,116,4,7,3
12,117,54,54,44
12,118,1,1,0
12,119,0,1,0
12,120,1,1,0
12,121,1,1,0
12,122,1,1,0
12,123,44,44,29
12,124,1,1,0
12,125,1,1,0
12,126,1,1,0
12,127,1,1,0
12,128,2,2,0
12,129,1,1,0
12,130,1,1,0
12,131,2,5,1
12,132,1,1,0
12,133,2,5,1
12,134,1,1,0
12,135,16,20,6
12,136,1,1,0
12,137,22,30,7
12,138,11,13,2
12,139,1,1,0
12,140,1,1,0
12,141,1,1,0
12,142,13,19,4
12,143,2,4,2
12,144,32,32,19
12,145,1,1,0
12,146,46,47,34
12,147,55,55,39
12,148,2,2,0
12,149,1,1,0
12,150,2,2,1
12,151,1,1,0
12,152,58,58,46
12,153,1,1,0
12,154,1,1,0
12,155,32,37,24
12,156,2,2,0
12,157,3,3,0
12,158,1,1,0
12,159,6,6,1
12,160,3,4,0
12,161,3,4,1
12,162,1,1,0
12,163,2,2,0
12,164,28,40,18
12,165,1,1,0
12,166,6,9,4
12,167,2,3,0
12,168,1,2,0
12,169,1,1,0
12,170,1,1,0
12,171,0,1,0
12,172,0,2,0
12,173,1,1,0
12,174,1,1,0
12,175,1,1,0
12,176,6,10,0
12,177,0,1,0
12,178,1,1,0
12,179,5,8,0
12,180,1,1,0
12,181,2,2,0
12,182,1,1,1
12,183,0,1,0
12,184,1,1,0
12,185,23,23,14
12,186,48,48,41
12,187,1,1,1
12,188,1,1,0
12,189,1,1,0
12,190,56,57,47
12,191,1,1,0
12,192,1,1,0
12,193,1,1,0
12,194,2,2,0
12,195,1,1,1
12,196,0,1,0
12,197,1,1,0
12,198,1,1,0
12,199,33,33,27
12,200,0,1,0
12,201,1,1,1
12,202,1,1,0
12,203,5,5,5
12,204,3,4,1
12,205,1,1,1
12,206,1,1,0
12,207,1,1,0
12,208,12,12,3
12,209,1,1,0
12,210,1,1,0
12,211,0,1,0
12,212,1,1,0
12,213,1,1,0
12,214,2,4,0
12,215,1,2,0
12,216,1,3,0
12,217,6,6,5
12,218,1,1,0
12,219,1,1,0
12,220,1,1,0
12,221,1,1,0
12,222,1,1,0
12,223,1,1,0
12,224,7,7,5
12,225,2,2,1
12,226,1,1,1
12,227,1,2,0
12,228,1,1,0
12,229,1,1,0
12,230,1,1,0
12,231,1,1,0
12,232,1,1,0
12,233,17,17,9
12,234,1,3,1
12,235,1,1,0
12,236,1,1,0
12,237,1,1,0
12,238,2,2,0
12,239,1,1,0
12,240,1,1,0
12,241,1,1,0
12,242,4,4,4
12,243,1,1,0
12,244,1,1,1
12,245,1,1,0
12,246,0,1,0
12,247,1,1,1
12,248,1,1,0
12,249,1,1,0
12,250,1,1,0
12,251,3,4,0
12,252,13,16,6
12,253,1,1,0
12,254,1,1,1
12,255,1,1,1
12,256,3,4,3
12,257,2,2,2
12,258,1,1,1
12,259,2,2,1
12,260,2,2,2
13,0,2,2,1
13,1,2,2,0
13,2,55,55,36
13,3,1,1,0
13,4,11,15,7
13,5,54,54,26
13,6,1,1,0
13,7,8,9,2
13,8,56,56,49
13,9,56,56,37
13,10,12,14,3
13,11,1,1,0
13,12,8,10,5
13,13,1,1,0
13,14,1,1,0
13,15,4,4,0
13,16,41,41,28
13,17,1,1,0
13,18,4,4,0
13,19,9,11,7
13,20,2,2,1
13,21,2,2,0
13,22,6,6,0
13,23,40,40,29
13,24,55,55,37
13,25,1,1,0
13,26,5,5,0
13,27,1,1,0
13,28,40,48,33
13,29,1,1,0
13,30,25,32,17
13,31,11,15,8
13,32,8,10,1
13,33,0,2,0
13,34,1,4,1
13,35,26,34,17
13,36,55,55,38
13,37,3,4,0
13,38,60,60,51
13,39,2,3,2
13,40,1,1,0
13,41,1,1,0
13,42,42,43,28
13,43,59,59,47
13,44,53,53,42
13,45,31,31,28
13,46,1,1,0
13,47,1,2,0
13,48,1,1,0
13,49,1,1,0
13,50,1,2,0
13,51,54,56,39
13,52,12,14,6
13,53,4,6,2
13,54,13,15,12
13,55,1,1,0
13,56,1,1,0
13,57,55,55,43
13,58,1,1,1
13,59,43,43,30
13,60,1,1,0
13,61,1,1,0
13,62,1,1,0
13,63,1,1,1
13,64,1,2,1
13,65,1,1,0
13,66,1,1,0
13,67,1,1,0
13,68,4,7,0
13,69,30,30,20
13,70,3,3,0
13,71,1,1,0
13,72,5,8,3
13,73,59,59,46
13,74,1,1,0
13,75,12,14,6
13,76,1,1,1
13,77,1,1,0
13,78,3,3,1
13,79,2,2,0
13,80,2,2,0
13,81,18,24,8
13,82,26,36,20
13,83,14,17,5
13,84,37,37,22
13,85,6,7,0
13,86,2,3,0
13,87,1,1,0
13,88,1,1,0
13,89,1,1,0
13,90,1,1,0
13,91,1,1,0
13,92,1,1,0
13,93,1,2,0
13,94,1,1,0
13,95,0,1,0
13,96,1,1,0
13,97,1,1,0
13,98,1,1,0
13,99,1,1,0
13,100,4,4,0
13,101,0,1,0
13,102,0,1,0
13,103,60,60,44
13,104,1,1,0
13,105,1,1,0
13,106,1,1,0
13,107,1,2,1
13,108,5,13,2
13,109,8,9,1
13,110,1,1,0
13,111,0,1,0
13,112,2,2,1
13,113,1,1,0
13,114,6,6,1
13,115,1,1,0
13,116,1,7,1
13,117,54,54,47
13,118,1,1,0
13,119,1,1,1
13,120,1,1,0
13,121,1,1,0
13,122,1,1,0
13,123,44,44,31
13,124,1,1,0
13,125,1,1,0
13,126,1,1,0
13,127,1,1,0
13,128,2,2,0
13,129,1,1,0
13,130,1,1,0
13,131,3,4,1
13,132,1,1,0
13,133,1,5,0
13,134,1,1,0
13,135,16,20,8
13,136,1,1,0
13,137,24,29,9
13,138,8,12,0
13,139,1,1,0
13,140,1,1,0
13,141,1,1,0
13,142,11,19,4
13,143,2,4,2
13,144,20,32,16
13,145,1,1,1
13,146,38,38,26
13,147,53,53,39
13,148,2,2,0
13,149,1,1,0
13,150,2,2,0
13,151,1,1,0
13,152,49,58,44
13,153,1,1,0
13,154,1,1,0
13,155,37,37,30
13,156,2,2,0
13,157,3,3,0
13,158,1,1,0
13,159,6,6,1
13,160,2,4,0
13,161,2,4,0
13,162,1,1,0
13,163,1,1,0
13,164,41,41,31
13,165,1,1,0
13,166,8,9,3
13,167,3,3,0
13,168,1,2,1
13,169,1,1,0
13,170,1,1,0
13,171,1,1,1
13,172,0,2,0
13,173,1,1,0
13,174,1,1,0
13,175,1,1,0
13,176,6,9,2
13,177,0,1,0
13,178,1,1,0
13,179,7,8,1
13,180,1,1,0
13,181,2,2,0
13,182,0,1,0
13,183,1,1,1
13,184,1,1,0
13,185,19,19,14
13,186,47,47,39
13,187,1,1,1
13,188,1,1,0
13,189,1,1,0
13,190,56,56,45
13,191,1,1,0
13,192,1,1,0
13,193,1,1,0
13,194,2,2,0
13,195,1,1,1
13,196,0,1,0
13,197,1,1,0
13,198,1,1,0
13,199,31,31,25
13,200,1,1,0
13,201,1,1,1
13,202,1,1,0
13,203,3,5,3
13,204,4,4,1
13,205,1,1,1
13,206,1,1,0
13,207,1,1,0
13,208,12,12,0
13,209,1,1,0
13,210,1,1,0
13,211,0,1,0
13,212,1,1,0
13,213,1,1,0
13,214,4,4,2
13,215,1,2,0
13,216,1,3,0
13,217,5,5,4
13,218,1,1,0
13,219,1,1,0
13,220,1,1,0
13,221,1,1,0
13,222,1,1,0
13,223,1,1,0
13,224,7,7,4
13,225,2,2,0
13,226,1,1,1
13,227,2,2,2
13,228,1,1,0
13,229,1,1,0
13,230,1,1,0
13,231,1,1,0
13,232,1,1,0
13,233,18,18,11
13,234,2,3,1
13,235,1,1,0
13,236,1,1,0
13,237,1,1,0
13,238,2,2,0
13,239,1,1,0
13,240,1,1,0
13,241,1,1,0
13,242,3,3,2
13,243,1,1,0
13,244,1,1,1
13,245,1,1,0
13,246,0,1,0
13,247,1,1,1
13,248,1,1,0
13,249,1,1,0
13,250,1,1,0
13,251,2,4,0
13,252,17,17,9
13,253,1,1,0
13,254,1,1,0
13,255,1,1,0
13,256,5,5,4
13,257,2,2,2
13,258,1,1,1
13,259,3,3,1
13,260,2,2,1
13,261,3,3,3
13,262,8,10,5
13,263,1,1,0
13,264,1,1,1
13,265,1,1,1
14,0,2,2,2
14,1,2,2,0
14,2,54,54,43
14,3,1,1,0
14,4,7,15,3
14,5,54,54,25
14,6,1,1,0
14,7,7,9,2
14,8,55,55,50
14,9,56,56,39
14,10,12,14,3
14,11,1,1,0
14,12,5,10,4
14,13,1,1,0
14,14,1,1,0
14,15,4,4,0
14,16,50,50,36
14,17,1,1,0
14,18,4,4,2
14,19,9,9,6
14,20,2,2,0
14,21,2,2,0
14,22,4,5,0
14,23,40,40,36
14,24,54,54,46
14,25,1,1,0
14,26,4,4,0
14,27,1,1,0
14,28,43,47,37
14,29,1,1,0
14,30,23,30,13
14,31,15,15,9
14,32,8,10,2
14,33,0,2,0
14,34,1,4,0
14,35,28,33,18
14,36,54,54,36
14,37,3,4,0
14,38,60,60,46
14,39,2,3,2
14,40,1,1,0
14,41,1,1,0
14,42,39,39,27
14,43,51,60,48
14,44,6,7,2
14,45,31,31,27
14,46,1,1,0
14,47,1,2,0
14,48,1,1,0
14,49,1,1,0
14,50,1,2,0
14,51,54,54,42
14,52,12,12,10
14,53,3,5,1
14,54,15,15,11
14,55,1,1,0
14,56,1,1,0
14,57,55,55,51
14,58,0,1,0
14,59,43,43,28
14,60,1,1,0
14,61,1,1,0
14,62,1,1,0
14,63,1,1,1
14,64,0,2,0
14,65,1,1,0
14,66,1,1,0
14,67,1,1,0
14,68,4,7,0
14,69,25,25,20
14,70,3,3,0
14,71,1,1,0
14,72,6,8,2
14,73,59,59,48
14,74,1,1,0
14,75,9,12,2
14,76,1,1,0
14,77,1,1,0
14,78,3,3,0
14,79,2,2,0
14,80,2,2,0
14,81,18,24,10
14,82,27,36,20
14,83,15,17,4
14,84,35,35,24
14,85,6,7,0
14,86,2,3,0
14,87,1,1,0
14,88,1,1,0
14,89,1,1,0
14,90,1,1,0
14,91,1,1,0
14,92,1,1,0
14,93,1,2,0
14,94,1,1,0
14,95,0,1,0
14,96,1,1,0
14,97,0,1,0
14,98,1,1,0
14,99,1,1,0
14,100,4,4,1
14,101,0,1,0
14,102,1,1,0
14,103,59,59,45
14,104,1,1,0
14,105,1,1,0
14,106,1,1,0
14,107,2,2,2
14,108,6,13,3
14,109,8,9,2
14,110,1,1,0
14,111,0,1,0
14,112,2,2,0
14,113,1,1,0
14,114,5,6,1
14,115,1,1,0
14,116,3,7,1
14,117,52,52,44
14,118,1,1,0
14,119,1,1,1
14,120,1,1,0
14,121,1,1,0
14,122,1,1,0
14,123,36,53,32
14,124,1,1,0
14,125,1,1,0
14,126,1,1,0
14,127,1,1,0
14,128,2,2,0
14,129,1,1,0
14,130,1,1,0
14,131,2,4,1
14,132,1,1,0
14,133,3,5,1
14,134,1,1,0
14,135,15,20,5
14,136,1,1,0
14,137,22,28,8
14,138,7,12,1
14,139,1,1,0
14,140,1,1,0
14,141,1,1,0
14,142,11,18,5
14,143,2,4,1
14,144,24,30,20
14,145,0,1,0
14,146,35,35,24
14,147,54,54,41
14,148,2,2,0
14,149,1,1,0
14,150,2,2,0
14,151,1,1,0
14,152,59,59,46
14,153,1,1,0
14,154,1,1,0
14,155,9,9,8
14,156,2,2,0
14,157,3,3,0
14,158,1,1,0
14,159,5,5,0
14,160,2,3,0
14,161,4,4,1
14,162,1,1,0
14,163,1,1,0
14,164,41,41,26
14,165,1,1,0
14,166,8,9,4
14,167,2,2,0
14,168,1,2,1
14,169,1,1,1
14,170,1,1,0
14,171,0,1,0
14,172,0,2,0
14,173,1,1,0
14,174,1,1,0
14,175,1,1,0
14,176,8,9,3
14,177,0,1,0
14,178,1,1,0
14,179,5,7,0
14,180,1,1,0
14,181,2,2,0
14,182,0,1,0
14,183,0,1,0
14,184,1,1,0
14,185,19,20,10
14,186,46,46,37
14,187,1,1,1
14,188,0,1,0
14,189,1,1,1
14,190,54,54,49
14,191,1,1,0
14,192,1,1,0
14,193,1,1,0
14,194,2,2,0
14,195,1,1,1
14,196,1,1,1
14,197,1,1,0
14,198,1,1,1
14,199,33,33,31
14,200,1,1,0
14,201,1,1,1
14,202,1,1,0
14,203,5,5,5
14,204,4,4,2
14,205,1,1,1
14,206,1,1,0
14,207,1,1,0
14,208,12,12,3
14,209,1,1,0
14,210,1,1,0
14,211,0,1,0
14,212,1,1,0
14,213,1,1,0
14,214,4,4,3
14,215,1,2,0
14,216,1,3,1
14,217,5,5,4
14,218,1,1,0
14,219,1,1,0
14,220,1,1,0
14,221,1,1,0
14,222,1,1,0
14,223,1,1,0
14,224,7,7,4
14,225,2,2,0
14,226,1,1,1
14,227,1,1,0
14,228,1,1,0
14,229,1,1,0
14,230,1,1,0
14,231,1,1,0
14,232,1,1,0
14,233,14,18,11
14,234,3,3,2
14,235,1,1,0
14,236,1,1,0
14,237,1,1,0
14,238,2,2,0
14,239,1,1,0
14,240,1,1,0
14,241,1,1,0
14,242,3,4,3
14,243,1,1,0
14,244,1,1,1
14,245,1,1,0
14,246,1,1,0
14,247,1,1,1
14,248,1,1,0
14,249,1,1,0
14,250,1,1,0
14,251,3,4,1
14,252,18,18,10
14,253,1,1,1
14,254,1,1,1
14,255,1,1,1
14,256,54,54,49
14,257,1,2,1
14,258,1,1,0
14,259,3,3,0
14,260,3,3,2
14,261,4,4,2
14,262,10,12,6
14,263,1,1,0
14,264,1,1,1
14,265,1,1,0
14,266,1,1,0
14,267,0,1,0
14,268,1,1,1
14,269,1,1,1
15,0,2,2,2
15,1,2,2,0
15,2,53,53,36
15,3,1,1,0
15,4,8,14,8
15,5,53,53,23
15,6,1,1,0
15,7,7,8,2
15,8,55,55,48
15,9,40,55,35
15,10,15,15,2
15,11,1,1,0
15,12,8,10,7
15,13,1,1,0
15,14,1,1,0
15,15,3,3,0
15,16,53,53,32
15,17,1,1,0
15,18,3,4,0
15,19,4,5,2
15,20,2,2,0
15,21,1,2,0
15,22,5,5,0
15,23,40,40,33
15,24,53,53,36
15,25,1,1,0
15,26,4,4,0
15,27,1,1,0
15,28,45,45,33
15,29,1,1,0
15,30,29,29,19
15,31,15,15,7
15,32,7,9,3
15,33,0,2,0
15,34,2,4,1
15,35,23,29,14
15,36,54,54,45
15,37,3,4,0
15,38,59,59,43
15,39,1,3,1
15,40,1,1,0
15,41,1,1,0
15,42,47,47,26
15,43,60,60,52
15,44,6,7,2
15,45,31,31,24
15,46,1,1,0
15,47,1,2,0
15,48,1,1,0
15,49,1,1,0
15,50,1,2,0
15,51,54,54,43
15,52,7,7,4
15,53,3,5,0
15,54,12,15,7
15,55,1,1,0
15,56,1,1,0
15,57,55,55,39
15,58,1,1,1
15,59,43,43,26
15,60,1,1,0
15,61,1,1,0
15,62,1,1,0
15,63,1,1,1
15,64,0,2,0
15,65,1,1,0
15,66,1,1,0
15,67,1,1,0
15,68,5,7,2
15,69,19,21,11
15,70,3,3,0
15,71,1,1,0
15,72,7,8,4
15,73,59,59,50
15,74,1,1,0
15,75,10,12,4
15,76,1,1,1
15,77,1,1,0
15,78,3,3,1
15,79,2,2,0
15,80,2,2,0
15,81,16,23,7
15,82,36,36,25
15,83,15,17,8
15,84,35,35,26
15,85,5,6,0
15,86,1,1,0
15,87,1,1,0
15,88,1,1,0
15,89,1,1,0
15,90,1,1,0
15,91,1,1,0
15,92,1,1,0
15,93,1,2,0
15,94,1,1,0
15,95,0,1,0
15,96,1,1,0
15,97,1,1,0
15,98,1,1,0
15,99,1,1,0
15,100,4,4,1
15,101,0,1,0
15,102,1,1,0
15,103,59,59,48
15,104,1,1,0
15,105,1,1,0
15,106,1,1,0
15,107,1,2,1
15,108,6,13,1
15,109,8,9,1
15,110,1,1,0
15,111,0,1,0
15,112,2,2,0
15,113,1,1,0
15,114,6,6,1
15,115,1,1,0
15,116,3,7,1
15,117,52,52,46
15,118,1,1,0
15,119,0,1,0
15,120,1,1,0
15,121,1,1,0
15,122,1,1,0
15,123,53,53,36
15,124,1,1,0
15,125,1,1,0
15,126,1,1,0
15,127,1,1,0
15,128,2,2,0
15,129,1,1,0
15,130,1,1,0
15,131,4,4,2
15,132,1,1,0
15,133,4,6,1
15,134,1,1,0
15,135,13,19,2
15,136,1,1,0
15,137,23,27,7
15,138,10,12,1
15,139,1,1,0
15,140,1,1,0
15,141,1,1,0
15,142,10,18,4
15,143,2,4,2
15,144,23,30,19
15,145,1,1,0
15,146,36,36,25
15,147,54,54,39
15,148,1,1,0
15,149,1,1,0
15,150,2,2,0
15,151,1,1,0
15,152,57,59,48
15,153,1,1,0
15,154,1,1,0
15,155,1,1,1
15,156,2,2,0
15,157,2,3,0
15,158,1,1,0
15,159,5,5,0
15,160,3,3,0
15,161,3,4,0
15,162,1,1,0
15,163,1,1,0
15,164,26,42,22
15,165,1,1,0
15,166,7,8,4
15,167,1,1,0
15,168,2,2,1
15,169,1,1,1
15,170,1,1,0
15,171,0,1,0
15,172,0,2,0
15,173,1,1,0
15,174,1,1,0
15,175,1,1,0
15,176,9,9,3
15,177,0,1,0
15,178,1,1,0
15,179,6,7,1
15,180,1,1,0
15,181,2,2,0
15,182,0,1,0
15,183,0,1,0
15,184,1,1,0
15,185,17,17,11
15,186,46,46,30
15,187,1,1,1
15,188,1,1,0
15,189,1,1,1
15,190,56,56,46
15,191,1,1,0
15,192,1,1,0
15,193,1,1,0
15,194,2,2,0
15,195,1,1,0
15,196,1,1,1
15,197,1,1,0
15,198,1,1,1
15,199,35,35,31
15,200,1,1,0
15,201,1,1,1
15,202,1,1,0
15,203,5,5,5
15,204,1,1,0
15,205,1,1,1
15,206,1,1,0
15,207,1,1,0
15,208,12,12,1
15,209,1,1,0
15,210,1,1,0
15,211,0,1,0
15,212,1,1,0
15,213,1,1,0
15,214,4,4,3
15,215,1,2,0
15,216,1,3,0
15,217,5,5,4
15,218,1,1,0
15,219,1,1,0
15,220,1,1,0
15,221,1,1,0
15,222,1,1,0
15,223,1,1,0
15,224,7,7,4
15,225,1,2,1
15,226,1,1,1
15,227,1,1,0
15,228,1,1,0
15,229,1,1,0
15,230,1,1,0
15,231,1,1,0
15,232,1,1,0
15,233,11,14,7
15,234,2,2,2
15,235,1,1,0
15,236,1,1,0
15,237,1,1,0
15,238,2,2,0
15,239,1,1,0
15,240,1,1,0
15,241,1,1,0
15,242,4,4,3
15,243,1,1,0
15,244,2,2,2
15,245,1,1,0
15,246,1,1,0
15,247,1,1,1
15,248,1,1,1
15,249,1,1,0
15,250,1,1,0
15,251,3,4,0
15,252,14,17,6
15,253,0,1,0
15,254,1,1,1
15,255,1,1,1
15,256,58,58,52
15,257,2,2,1
15,258,1,1,0
15,259,3,3,1
15,260,3,3,2
15,261,5,6,5
15,262,9,12,8
15,263,1,1,0
15,264,1,1,1
15,265,1,1,1
15,266,1,1,0
15,267,0,1,0
15,268,1,1,1
15,269,1,1,0
15,270,1,1,0
15,271,1,1,1
15,272,1,1,0
16,0,2,2,2
16,1,2,2,0
16,2,57,57,43
16,3,1,1,0
16,4,7,14,4
16,5,53,53,22
16,6,1,1,0
16,7,7,8,1
16,8,55,55,52
16,9,57,57,39
16,10,12,15,0
16,11,1,1,0
16,12,7,10,6
16,13,1,1,0
16,14,1,1,0
16,15,3,3,0
16,16,56,56,40
16,17,1,1,0
16,18,4,4,0
16,19,2,4,1
16,20,2,2,0
16,21,2,2,0
16,22,5,5,0
16,23,42,42,35
16,24,53,53,38
16,25,1,1,0
16,26,4,4,0
16,27,1,1,0
16,28,45,45,33
16,29,1,1,0
16,30,24,24,14
16,31,15,15,9
16,32,7,9,3
16,33,0,2,0
16,34,2,4,1
16,35,22,29,9
16,36,54,54,37
16,37,3,4,0
16,38,58,58,44
16,39,1,3,1
16,40,1,1,0
16,41,1,1,0
16,42,52,52,34
16,43,60,60,53
16,44,3,4,1
16,45,31,31,24
16,46,1,1,0
16,47,1,2,0
16,48,1,1,0
16,49,1,1,0
16,50,1,2,0
16,51,54,54,39
16,52,7,7,2
16,53,4,5,1
16,54,10,15,8
16,55,1,1,0
16,56,1,1,0
16,57,54,54,43
16,58,1,1,1
16,59,42,42,23
16,60,1,1,0
16,61,1,1,0
16,62,1,1,0
16,63,1,1,1
16,64,0,2,0
16,65,1,1,0
16,66,1,1,0
16,67,1,1,0
16,68,4,7,0
16,69,17,17,12
16,70,3,3,0
16,71,1,1,0
16,72,5,8,2
16,73,59,59,48
16,74,1,1,0
16,75,11,12,5
16,76,1,1,1
16,77,1,1,0
16,78,3,3,1
16,79,2,2,0
16,80,2,2,0
16,81,20,23,10
16,82,36,36,23
16,83,14,17,4
16,84,35,35,24
16,85,5,6,0
16,86,1,1,0
16,87,1,1,0
16,88,1,1,0
16,89,1,1,0
16,90,1,1,0
16,91,1,1,0
16,92,1,1,0
16,93,1,2,0
16,94,1,1,0
16,95,0,1,0
16,96,1,1,0
16,97,1,1,0
16,98,1,1,0
16,99,1,1,0
16,100,4,4,0
16,101,0,1,0
16,102,1,1,0
16,103,58,58,48
16,104,1,1,0
16,105,1,1,0
16,106,1,1,0
16,107,2,2,0
16,108,6,13,3
16,109,5,8,0
16,110,1,1,0
16,111,0,1,0
16,112,2,2,0
16,113,1,1,0
16,114,5,5,0
16,115,1,1,0
16,116,3,7,1
16,117,49,49,42
16,118,1,1,0
16,119,0,1,0
16,120,1,1,0
16,121,1,1,0
16,122,0,1,0
16,123,54,54,38
16,124,1,1,0
16,125,1,1,0
16,126,1,1,0
16,127,1,1,0
16,128,2,2,0
16,129,1,1,0
16,130,1,1,0
16,131,3,4,1
16,132,1,1,0
16,133,5,6,1
16,134,1,1,0
16,135,19,19,6
16,136,1,1,0
16,137,20,27,7
16,138,11,12,2
16,139,1,1,0
16,140,1,1,0
16,141,1,1,0
16,142,12,18,5
16,143,2,4,1
16,144,22,30,19
16,145,0,1,0
16,146,35,35,20
16,147,52,52,34
16,148,1,1,0
16,149,1,1,0
16,150,2,2,0
16,151,1,1,0
16,152,56,56,43
16,153,1,1,0
16,154,1,1,0
16,155,1,1,0
16,156,2,2,0
16,157,2,3,0
16,158,1,1,0
16,159,5,5,0
16,160,3,3,0
16,161,3,4,0
16,162,1,1,0
16,163,1,1,0
16,164,42,42,23
16,165,0,1,0
16,166,8,8,2
16,167,1,1,0
16,168,2,2,1
16,169,1,1,1
16,170,1,1,0
16,171,0,1,0
16,172,0,2,0
16,173,1,1,0
16,174,1,1,0
16,175,1,1,0
16,176,7,9,3
16,177,0,1,0
16,178,1,1,0
16,179,6,7,1
16,180,1,1,0
16,181,2,2,0
16,182,0,1,0
16,183,0,1,0
16,184,1,1,0
16,185,16,17,7
16,186,46,46,33
16,187,1,1,1
16,188,1,1,0
16,189,0,1,0
16,190,48,56,38
16,191,1,1,0
16,192,1,1,0
16,193,1,1,0
16,194,2,2,0
16,195,1,1,0
16,196,0,1,0
16,197,1,1,0
16,198,1,1,0
16,199,36,36,30
16,200,1,1,0
16,201,1,1,1
16,202,1,1,0
16,203,2,5,2
16,204,1,1,0
16,205,1,1,1
16,206,1,1,0
16,207,1,1,0
16,208,12,12,0
16,209,1,1,0
16,210,1,1,0
16,211,0,1,0
16,212,1,1,0
16,213,1,1,0
16,214,3,4,2
16,215,1,2,0
16,216,1,3,0
16,217,4,6,3
16,218,1,1,0
16,219,1,1,0
16,220,1,1,0
16,221,1,1,0
16,222,1,1,0
16,223,1,1,0
16,224,2,2,0
16,225,2,2,0
16,226,1,1,1
16,227,1,1,0
16,228,1,1,0
16,229,1,1,0
16,230,1,1,0
16,231,1,1,0
16,232,1,1,0
16,233,10,14,7
16,234,2,2,1
16,235,1,1,0
16,236,1,1,0
16,237,1,1,0
16,238,2,2,0
16,239,1,1,0
16,240,1,1,0
16,241,1,1,0
16,242,3,4,2
16,243,1,1,0
16,244,2,2,2
16,245,1,1,0
16,246,0,1,0
16,247,1,1,1
16,248,1,1,1
16,249,1,1,0
16,250,1,1,0
16,251,2,3,0
16,252,12,17,7
16,253,1,1,1
16,254,1,1,0
16,255,1,1,1
16,256,58,58,55
16,257,2,2,2
16,258,1,1,0
16,259,3,3,0
16,260,3,3,2
16,261,5,6,4
16,262,9,12,8
16,263,1,1,0
16,264,1,1,0
16,265,1,1,0
16,266,1,1,0
16,267,1,1,1
16,268,0,1,0
16,269,1,1,0
16,270,1,1,1
16,271,2,2,1
16,272,1,1,0
16,273,1,1,1
16,274,1,1,1
16,275,1,1,0
17,0,2,2,2
17,1,2,2,0
17,2,56,56,43
17,3,1,1,0
17,4,10,12,4
17,5,44,60,23
17,6,1,1,0
17,7,7,8,2
17,8,56,56,51
17,9,55,55,35
17,10,12,15,1
17,11,1,1,0
17,12,8,10,7
17,13,1,1,1
17,14,1,1,0
17,15,3,3,0
17,16,53,53,37
17,17,1,1,0
17,18,3,4,0
17,19,3,3,1
17,20,2,2,1
17,21,2,2,0
17,22,5,5,0
17,23,42,42,34
17,24,53,53,36
17,25,1,1,0
17,26,4,4,0
17,27,1,1,0
17,28,38,45,35
17,29,1,1,0
17,30,24,24,14
17,31,11,15,7
17,32,8,9,3
17,33,0,2,0
17,34,2,4,1
17,35,19,29,9
17,36,54,54,33
17,37,3,4,0
17,38,58,58,47
17,39,1,3,1
17,40,1,1,0
17,41,1,1,0
17,42,51,51,32
17,43,60,60,54
17,44,2,3,0
17,45,30,30,23
17,46,1,1,0
17,47,1,2,0
17,48,1,1,0
17,49,1,1,0
17,50,1,2,0
17,51,52,52,35
17,52,7,7,3
17,53,4,5,1
17,54,12,15,11
17,55,1,1,0
17,56,1,1,0
17,57,48,52,45
17,58,1,1,1
17,59,42,42,25
17,60,1,1,0
17,61,1,1,0
17,62,1,1,0
17,63,1,1,1
17,64,1,2,0
17,65,1,1,0
17,66,1,1,0
17,67,1,1,0
17,68,4,7,0
17,69,17,17,14
17,70,2,3,0
17,71,1,1,0
17,72,5,8,2
17,73,58,58,50
17,74,1,1,0
17,75,8,9,3
17,76,1,1,1
17,77,1,1,0
17,78,3,3,1
17,79,2,2,0
17,80,2,2,0
17,81,16,23,9
17,82,27,36,23
17,83,15,17,5
17,84,26,33,20
17,85,6,6,0
17,86,1,1,0
17,87,1,1,0
17,88,1,1,0
17,89,1,1,0
17,90,1,1,0
17,91,1,1,0
17,92,1,1,0
17,93,1,2,0
17,94,1,1,0
17,95,0,1,0
17,96,1,1,0
17,97,0,1,0
17,98,1,1,0
17,99,1,1,0
17,100,4,4,0
17,101,0,1,0
17,102,1,1,0
17,103,58,58,47
17,104,1,1,0
17,105,1,1,0
17,106,1,1,0
17,107,2,2,1
17,108,7,13,3
17,109,6,8,1
17,110,1,1,0
17,111,0,1,0
17,112,2,2,1
17,113,1,1,0
17,114,4,5,0
17,115,1,1,0
17,116,4,7,1
17,117,49,49,43
17,118,1,1,0
17,119,0,1,0
17,120,1,1,0
17,121,1,1,0
17,122,0,1,0
17,123,55,55,38
17,124,1,1,0
17,125,1,1,0
17,126,1,1,0
17,127,1,1,0
17,128,1,1,0
17,129,1,1,0
17,130,1,1,0
17,131,3,4,1
17,132,1,1,0
17,133,4,6,1
17,134,1,1,0
17,135,12,17,3
17,136,1,1,0
17,137,21,27,6
17,138,9,12,2
17,139,1,1,0
17,140,1,1,0
17,141,1,1,0
17,142,9,16,2
17,143,4,4,3
17,144,31,31,21
17,145,0,1,0
17,146,34,34,23
17,147,53,53,40
17,148,1,1,0
17,149,1,1,0
17,150,2,2,0
